pays,code_pays,annee,produit,code_produit,nature,dispo_int,alim_ani,semences,pertes,traitement,nourriture,autres_utilisations
Mauritanie,136,2013,Huile de Palmistes,2576,végétal,1.0,,,,,1.0,
Mauritanie,136,2013,Huile de Palme,2577,végétal,23.0,,,,,21.0,2.0
Mauritanie,136,2013,Huile de Coco,2578,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,Huile de Sésame,2579,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,Huile d'Olive,2580,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,Huil Plantes Oleif Autr,2586,végétal,4.0,,,,,2.0,2.0
Mauritanie,136,2013,Tomates,2601,végétal,13.0,,,,,13.0,
Mauritanie,136,2013,Oignons,2602,végétal,43.0,,,,,43.0,
Mauritanie,136,2013,"Légumes, Autres",2605,végétal,83.0,,,6.0,,77.0,
Mauritanie,136,2013,"Oranges, Mandarines",2611,végétal,1.0,,,,,1.0,
Mauritanie,136,2013,Citrons & Limes,2612,végétal,5.0,,,,,5.0,
Mauritanie,136,2013,Pamplemousse,2613,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,"Agrumes, Autres",2614,végétal,1.0,,,,,1.0,
Mauritanie,136,2013,Bananes,2615,végétal,4.0,,,,,4.0,
Mauritanie,136,2013,Bananes plantains,2616,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,Pommes,2617,végétal,4.0,,,,,4.0,
Mauritanie,136,2013,Ananas,2618,végétal,1.0,,,,,1.0,
Mauritanie,136,2013,Dattes,2619,végétal,22.0,,,2.0,,20.0,
Mauritanie,136,2013,Raisin,2620,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,"Fruits, Autres",2625,végétal,10.0,,,0.0,,9.0,
Mauritanie,136,2013,Café,2630,végétal,0.0,,,,,0.0,0.0
Mauritanie,136,2013,Feve de Cacao,2633,végétal,0.0,,,,,0.0,0.0
Mauritanie,136,2013,Thé,2635,végétal,14.0,,,,,14.0,
Mauritanie,136,2013,Poivre,2640,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,Piments,2641,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,Girofles,2642,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,"Épices, Autres",2645,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,Vin,2655,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,Bière,2656,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,Boissons Alcooliques,2658,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,"Alcool, non Comestible",2659,végétal,0.0,,,,,,0.0
Mauritanie,136,2013,Aliments pour enfants,2680,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,Viande de Bovins,2731,animal,25.0,,,,,25.0,
Mauritanie,136,2013,Viande d'Ovins/Caprins,2732,animal,46.0,,,,,46.0,
Mauritanie,136,2013,Viande de Suides,2733,animal,0.0,,,,,0.0,0.0
Mauritanie,136,2013,Viande de Volailles,2734,animal,22.0,,,,,22.0,
Mauritanie,136,2013,"Viande, Autre",2735,animal,25.0,,,,,25.0,
Mauritanie,136,2013,Abats Comestible,2736,animal,15.0,,,,,15.0,0.0
Mauritanie,136,2013,Graisses Animales Crue,2737,animal,3.0,,,,,2.0,0.0
Mauritanie,136,2013,"Beurre, Ghee",2740,animal,2.0,,,,,2.0,
Mauritanie,136,2013,Crème,2743,animal,1.0,,,,,1.0,
Mauritanie,136,2013,Oeufs,2744,animal,10.0,,1.0,1.0,,8.0,
Mauritanie,136,2013,Miel,2745,végétal,0.0,,,,,0.0,
Mauritanie,136,2013,Poissons Eau Douce,2761,animal,15.0,,,,,15.0,0.0
Mauritanie,136,2013,Perciform,2762,animal,2.0,,,,,2.0,0.0
Mauritanie,136,2013,Poissons Pelagiques,2763,animal,91.0,77.0,,,,14.0,0.0
Mauritanie,136,2013,"Poissons Marins, Autres",2764,animal,4.0,0.0,,,,4.0,0.0
Mauritanie,136,2013,Crustacés,2765,animal,0.0,,,,,0.0,0.0
Mauritanie,136,2013,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Mauritanie,136,2013,"Mollusques, Autres",2767,animal,1.0,,,,,0.0,1.0
Mauritanie,136,2013,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Mauritanie,136,2013,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Mauritanie,136,2013,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Mauritanie,136,2013,Riz (Eq Blanchi),2805,végétal,200.0,0.0,3.0,8.0,,188.0,0.0
Mauritanie,136,2013,Lait - Excl Beurre,2848,animal,649.0,,,24.0,,626.0,0.0
Maurice,137,2012,Blé,2511,végétal,132.0,,,1.0,,131.0,0.0
Maurice,137,2012,Orge,2513,végétal,10.0,,,,7.0,2.0,
Maurice,137,2012,Maïs,2514,végétal,75.0,70.0,0.0,0.0,,4.0,1.0
Maurice,137,2012,Seigle,2515,végétal,0.0,0.0,,,,,
Maurice,137,2012,Avoine,2516,végétal,0.0,0.0,,,,0.0,
Maurice,137,2012,Millet,2517,végétal,0.0,0.0,,,,,
Maurice,137,2012,"Céréales, Autres",2520,végétal,0.0,0.0,,,,0.0,
Maurice,137,2012,Pommes de Terre,2531,végétal,35.0,,3.0,1.0,,29.0,3.0
Maurice,137,2012,Manioc,2532,végétal,1.0,0.0,,0.0,,0.0,1.0
Maurice,137,2012,Patates douces,2533,végétal,1.0,,,0.0,,1.0,
Maurice,137,2012,"Racines, Nda",2534,végétal,0.0,,,0.0,,0.0,
Maurice,137,2012,"Sucre, canne",2536,végétal,3947.0,,,,3947.0,,
Maurice,137,2012,Sucre Eq Brut,2542,végétal,41.0,,,,,41.0,
Maurice,137,2012,Edulcorants Autres,2543,végétal,1.0,,,,,1.0,
Maurice,137,2012,Haricots,2546,végétal,1.0,,,,,1.0,
Maurice,137,2012,Pois,2547,végétal,4.0,,,,,4.0,
Maurice,137,2012,Légumineuses Autres,2549,végétal,7.0,,,,,7.0,
Maurice,137,2012,Noix,2551,végétal,1.0,,,,,1.0,
Maurice,137,2012,Soja,2555,végétal,0.0,,,,,0.0,
Maurice,137,2012,Arachides Decortiquees,2556,végétal,2.0,,0.0,,0.0,2.0,
Maurice,137,2012,Graines de tournesol,2557,végétal,0.0,,,,,0.0,
Maurice,137,2012,Graines Colza/Moutarde,2558,végétal,0.0,,,,,0.0,0.0
Maurice,137,2012,Graines de coton,2559,végétal,0.0,,,,,,0.0
Maurice,137,2012,Coco (Incl Coprah),2560,végétal,4.0,,,,0.0,4.0,0.0
Maurice,137,2012,Sésame,2561,végétal,0.0,,,,,0.0,
Maurice,137,2012,Palmistes,2562,végétal,0.0,,,,,,
Maurice,137,2012,Olives,2563,végétal,0.0,,,,,0.0,
Maurice,137,2012,"Plantes Oleiferes, Autre",2570,végétal,0.0,,,,0.0,0.0,0.0
Maurice,137,2012,Huile de Soja,2571,végétal,20.0,,,,,15.0,5.0
Maurice,137,2012,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Maurice,137,2012,Huile de Tournesol,2573,végétal,6.0,,,,,5.0,2.0
Maurice,137,2012,Huile de Colza&Moutarde,2574,végétal,0.0,,,,,0.0,
Maurice,137,2012,Huile Graines de Coton,2575,végétal,0.0,,,,,0.0,
Maurice,137,2012,Huile de Palmistes,2576,végétal,0.0,,,,,0.0,
Maurice,137,2012,Huile de Palme,2577,végétal,8.0,,,,,1.0,8.0
Maurice,137,2012,Huile de Coco,2578,végétal,0.0,,,,,0.0,
Maurice,137,2012,Huile de Sésame,2579,végétal,0.0,,,,,0.0,
Maurice,137,2012,Huile d'Olive,2580,végétal,1.0,,,,,1.0,0.0
Maurice,137,2012,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Maurice,137,2012,Huil Plantes Oleif Autr,2586,végétal,4.0,,,,,2.0,3.0
Maurice,137,2012,Tomates,2601,végétal,21.0,,,1.0,,20.0,0.0
Maurice,137,2012,Oignons,2602,végétal,17.0,,,2.0,,15.0,0.0
Maurice,137,2012,"Légumes, Autres",2605,végétal,60.0,,,5.0,,55.0,0.0
Maurice,137,2012,"Oranges, Mandarines",2611,végétal,9.0,,,0.0,,9.0,
Maurice,137,2012,Citrons & Limes,2612,végétal,1.0,,,,,1.0,
Maurice,137,2012,Pamplemousse,2613,végétal,2.0,,,,,2.0,
Maurice,137,2012,"Agrumes, Autres",2614,végétal,2.0,,,,,2.0,
Maurice,137,2012,Bananes,2615,végétal,10.0,,,1.0,,8.0,1.0
Maurice,137,2012,Pommes,2617,végétal,15.0,,,0.0,,15.0,0.0
Maurice,137,2012,Ananas,2618,végétal,13.0,,,1.0,,12.0,
Maurice,137,2012,Dattes,2619,végétal,0.0,,,,,0.0,
Maurice,137,2012,Raisin,2620,végétal,4.0,0.0,,0.0,,3.0,
Maurice,137,2012,"Fruits, Autres",2625,végétal,20.0,,,0.0,,20.0,
Maurice,137,2012,Café,2630,végétal,1.0,,,,,1.0,
Maurice,137,2012,Feve de Cacao,2633,végétal,1.0,,,,,1.0,
Maurice,137,2012,Thé,2635,végétal,2.0,,,,,2.0,
Maurice,137,2012,Poivre,2640,végétal,0.0,,,,,0.0,
Maurice,137,2012,Piments,2641,végétal,0.0,,,,,0.0,
Maurice,137,2012,Girofles,2642,végétal,0.0,,,,,0.0,
Maurice,137,2012,"Épices, Autres",2645,végétal,3.0,,,0.0,,3.0,
Maurice,137,2012,Vin,2655,végétal,1.0,,,,,1.0,
Maurice,137,2012,Bière,2656,végétal,37.0,,,,,37.0,
Maurice,137,2012,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Maurice,137,2012,Boissons Alcooliques,2658,végétal,2.0,,,,,2.0,0.0
Maurice,137,2012,"Alcool, non Comestible",2659,végétal,0.0,,,,,,0.0
Maurice,137,2012,Aliments pour enfants,2680,végétal,1.0,,,,,1.0,
Maurice,137,2012,Viande de Bovins,2731,animal,8.0,,,,,8.0,
Maurice,137,2012,Viande d'Ovins/Caprins,2732,animal,5.0,,,,,5.0,
Maurice,137,2012,Viande de Suides,2733,animal,5.0,,,,,5.0,
Maurice,137,2012,Viande de Volailles,2734,animal,49.0,,,,,48.0,1.0
Maurice,137,2012,"Viande, Autre",2735,animal,1.0,,,,,1.0,
Maurice,137,2012,Abats Comestible,2736,animal,2.0,,,,,2.0,
Maurice,137,2012,Graisses Animales Crue,2737,animal,0.0,,,,,0.0,0.0
Maurice,137,2012,"Beurre, Ghee",2740,animal,1.0,,,,,1.0,
Maurice,137,2012,Crème,2743,animal,1.0,,,,,1.0,
Maurice,137,2012,Oeufs,2744,animal,11.0,,3.0,0.0,,8.0,
Maurice,137,2012,Miel,2745,végétal,0.0,,,,,0.0,
Maurice,137,2012,Poissons Eau Douce,2761,animal,1.0,,,,,1.0,0.0
Maurice,137,2012,Perciform,2762,animal,6.0,,,,,6.0,0.0
Maurice,137,2012,Poissons Pelagiques,2763,animal,22.0,10.0,,,,12.0,0.0
Maurice,137,2012,"Poissons Marins, Autres",2764,animal,5.0,0.0,,,,5.0,0.0
Maurice,137,2012,Crustacés,2765,animal,3.0,,,,,3.0,0.0
Maurice,137,2012,Cephalopodes,2766,animal,2.0,,,,,2.0,0.0
Maurice,137,2012,"Mollusques, Autres",2767,animal,1.0,,,,,1.0,0.0
Maurice,137,2012,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Maurice,137,2012,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Maurice,137,2012,Huiles de Poissons,2781,animal,0.0,0.0,,,,0.0,0.0
Maurice,137,2012,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Maurice,137,2012,Riz (Eq Blanchi),2805,végétal,59.0,,0.0,1.0,,57.0,2.0
Maurice,137,2012,Lait - Excl Beurre,2848,animal,163.0,,,0.0,,163.0,1.0
Maurice,137,2013,Blé,2511,végétal,143.0,,,1.0,,142.0,0.0
Maurice,137,2013,Orge,2513,végétal,9.0,,,,7.0,2.0,
Maurice,137,2013,Maïs,2514,végétal,100.0,95.0,0.0,0.0,,4.0,1.0
Maurice,137,2013,Seigle,2515,végétal,0.0,0.0,,,,,
Maurice,137,2013,Avoine,2516,végétal,1.0,0.0,,,,0.0,
Maurice,137,2013,Millet,2517,végétal,0.0,0.0,,,,,
Maurice,137,2013,"Céréales, Autres",2520,végétal,0.0,0.0,,,,0.0,
Maurice,137,2013,Pommes de Terre,2531,végétal,30.0,,2.0,1.0,,24.0,3.0
Maurice,137,2013,Manioc,2532,végétal,2.0,0.0,,0.0,,0.0,1.0
Maurice,137,2013,Patates douces,2533,végétal,1.0,,,0.0,,1.0,
Maurice,137,2013,"Racines, Nda",2534,végétal,1.0,,,0.0,,0.0,
Maurice,137,2013,"Sucre, canne",2536,végétal,3816.0,,,,3816.0,,
Maurice,137,2013,Sucre Eq Brut,2542,végétal,43.0,,,,,43.0,
Maurice,137,2013,Edulcorants Autres,2543,végétal,1.0,,,,,1.0,
Maurice,137,2013,Haricots,2546,végétal,1.0,,,,,1.0,
Maurice,137,2013,Pois,2547,végétal,4.0,,,,,4.0,
Maurice,137,2013,Légumineuses Autres,2549,végétal,8.0,,,,,8.0,
Maurice,137,2013,Noix,2551,végétal,1.0,,,,,1.0,
Maurice,137,2013,Soja,2555,végétal,0.0,,,,,0.0,
Maurice,137,2013,Arachides Decortiquees,2556,végétal,2.0,,0.0,,0.0,2.0,
Maurice,137,2013,Graines de tournesol,2557,végétal,0.0,,,,,0.0,
Maurice,137,2013,Graines Colza/Moutarde,2558,végétal,0.0,,,,,0.0,0.0
Maurice,137,2013,Graines de coton,2559,végétal,0.0,,,,,,0.0
Maurice,137,2013,Coco (Incl Coprah),2560,végétal,4.0,,,,0.0,4.0,0.0
Maurice,137,2013,Sésame,2561,végétal,0.0,,,,,0.0,
Maurice,137,2013,Palmistes,2562,végétal,0.0,,,,,,
Maurice,137,2013,Olives,2563,végétal,0.0,,,,,0.0,
Maurice,137,2013,"Plantes Oleiferes, Autre",2570,végétal,0.0,,,,0.0,0.0,0.0
Maurice,137,2013,Huile de Soja,2571,végétal,20.0,,,,,15.0,5.0
Maurice,137,2013,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Maurice,137,2013,Huile de Tournesol,2573,végétal,7.0,,,,,5.0,2.0
Maurice,137,2013,Huile de Colza&Moutarde,2574,végétal,1.0,,,,,1.0,
Maurice,137,2013,Huile Graines de Coton,2575,végétal,0.0,,,,,0.0,
Maurice,137,2013,Huile de Palmistes,2576,végétal,0.0,,,,,0.0,
Maurice,137,2013,Huile de Palme,2577,végétal,7.0,,,,,1.0,7.0
Maurice,137,2013,Huile de Coco,2578,végétal,0.0,,,,,0.0,
Maurice,137,2013,Huile de Sésame,2579,végétal,0.0,,,,,0.0,
Maurice,137,2013,Huile d'Olive,2580,végétal,1.0,,,,,1.0,0.0
Maurice,137,2013,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Maurice,137,2013,Huil Plantes Oleif Autr,2586,végétal,4.0,,,,,2.0,3.0
Maurice,137,2013,Tomates,2601,végétal,20.0,,,1.0,,18.0,0.0
Maurice,137,2013,Oignons,2602,végétal,16.0,,,2.0,,15.0,0.0
Maurice,137,2013,"Légumes, Autres",2605,végétal,62.0,,,5.0,,56.0,0.0
Maurice,137,2013,"Oranges, Mandarines",2611,végétal,10.0,,,0.0,,10.0,
Maurice,137,2013,Citrons & Limes,2612,végétal,1.0,,,,,1.0,
Maurice,137,2013,Pamplemousse,2613,végétal,2.0,,,,,2.0,
Maurice,137,2013,"Agrumes, Autres",2614,végétal,2.0,,,,,2.0,
Maurice,137,2013,Bananes,2615,végétal,10.0,,,1.0,,8.0,1.0
Maurice,137,2013,Pommes,2617,végétal,21.0,,,0.0,,21.0,0.0
Maurice,137,2013,Ananas,2618,végétal,15.0,,,2.0,,14.0,
Maurice,137,2013,Dattes,2619,végétal,0.0,,,,,0.0,
Maurice,137,2013,Raisin,2620,végétal,3.0,0.0,,0.0,,3.0,
Maurice,137,2013,"Fruits, Autres",2625,végétal,23.0,,,1.0,,22.0,
Maurice,137,2013,Café,2630,végétal,1.0,,,,,1.0,
Maurice,137,2013,Feve de Cacao,2633,végétal,1.0,,,,,1.0,
Maurice,137,2013,Thé,2635,végétal,2.0,,,,,2.0,
Maurice,137,2013,Poivre,2640,végétal,0.0,,,,,0.0,
Maurice,137,2013,Piments,2641,végétal,0.0,,,,,0.0,
Maurice,137,2013,Girofles,2642,végétal,0.0,,,,,0.0,
Maurice,137,2013,"Épices, Autres",2645,végétal,3.0,,,0.0,,3.0,
Maurice,137,2013,Vin,2655,végétal,2.0,,,,,2.0,
Maurice,137,2013,Bière,2656,végétal,37.0,,,,,37.0,
Maurice,137,2013,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Maurice,137,2013,Boissons Alcooliques,2658,végétal,2.0,,,,,2.0,0.0
Maurice,137,2013,"Alcool, non Comestible",2659,végétal,1.0,,,,,,1.0
Maurice,137,2013,Aliments pour enfants,2680,végétal,1.0,,,,,1.0,
Maurice,137,2013,Viande de Bovins,2731,animal,7.0,,,,,7.0,
Maurice,137,2013,Viande d'Ovins/Caprins,2732,animal,5.0,,,,,5.0,
Maurice,137,2013,Viande de Suides,2733,animal,5.0,,,,,5.0,
Maurice,137,2013,Viande de Volailles,2734,animal,49.0,,,,,48.0,1.0
Maurice,137,2013,"Viande, Autre",2735,animal,1.0,,,,,1.0,
Maurice,137,2013,Abats Comestible,2736,animal,2.0,,,,,2.0,
Maurice,137,2013,Graisses Animales Crue,2737,animal,0.0,,,,,0.0,0.0
Maurice,137,2013,"Beurre, Ghee",2740,animal,1.0,,,,,1.0,
Maurice,137,2013,Crème,2743,animal,1.0,,,,,1.0,
Maurice,137,2013,Oeufs,2744,animal,11.0,,3.0,0.0,,8.0,
Maurice,137,2013,Miel,2745,végétal,0.0,,,,,0.0,
Maurice,137,2013,Poissons Eau Douce,2761,animal,1.0,,,,,1.0,0.0
Maurice,137,2013,Perciform,2762,animal,5.0,,,,,5.0,0.0
Maurice,137,2013,Poissons Pelagiques,2763,animal,22.0,7.0,,,,15.0,0.0
Maurice,137,2013,"Poissons Marins, Autres",2764,animal,4.0,0.0,,,,4.0,0.0
Maurice,137,2013,Crustacés,2765,animal,3.0,,,,,3.0,0.0
Maurice,137,2013,Cephalopodes,2766,animal,2.0,,,,,2.0,0.0
Maurice,137,2013,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Maurice,137,2013,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Maurice,137,2013,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Maurice,137,2013,Huiles de Poissons,2781,animal,0.0,0.0,,,,0.0,0.0
Maurice,137,2013,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Maurice,137,2013,Riz (Eq Blanchi),2805,végétal,59.0,,0.0,1.0,,57.0,2.0
Maurice,137,2013,Lait - Excl Beurre,2848,animal,147.0,,,0.0,,146.0,1.0
Mexique,138,2012,Blé,2511,végétal,6839.0,65.0,72.0,236.0,,4104.0,2362.0
Mexique,138,2012,Orge,2513,végétal,1473.0,428.0,16.0,33.0,995.0,0.0,
Mexique,138,2012,Maïs,2514,végétal,31321.0,12063.0,374.0,3307.0,1427.0,14086.0,64.0
Mexique,138,2012,Seigle,2515,végétal,1.0,0.0,0.0,,,0.0,
Mexique,138,2012,Avoine,2516,végétal,308.0,227.0,2.0,2.0,,76.0,
Mexique,138,2012,Millet,2517,végétal,6.0,6.0,0.0,,,,
Mexique,138,2012,Sorgho,2518,végétal,8695.0,8491.0,30.0,174.0,,,
Mexique,138,2012,"Céréales, Autres",2520,végétal,268.0,37.0,0.0,1.0,,230.0,0.0
Mexique,138,2012,Pommes de Terre,2531,végétal,2385.0,,50.0,190.0,,1958.0,187.0
Mexique,138,2012,Manioc,2532,végétal,12.0,,,2.0,,6.0,4.0
Mexique,138,2012,Patates douces,2533,végétal,39.0,,2.0,3.0,,34.0,
Mexique,138,2012,"Racines, Nda",2534,végétal,196.0,,,11.0,,186.0,
Mexique,138,2012,"Sucre, canne",2536,végétal,50946.0,0.0,,1019.0,49200.0,54.0,673.0
Mexique,138,2012,"Sucre, betterave",2537,végétal,1.0,1.0,,,,,
Mexique,138,2012,Sucre non centrifugé,2541,végétal,32.0,,,,,32.0,
Mexique,138,2012,Sucre Eq Brut,2542,végétal,4554.0,,,,,4511.0,43.0
Mexique,138,2012,Edulcorants Autres,2543,végétal,2020.0,,,,,1561.0,459.0
Mexique,138,2012,Haricots,2546,végétal,1300.0,,55.0,66.0,,1179.0,
Mexique,138,2012,Pois,2547,végétal,18.0,,0.0,1.0,,17.0,
Mexique,138,2012,Légumineuses Autres,2549,végétal,246.0,19.0,5.0,17.0,,205.0,
Mexique,138,2012,Noix,2551,végétal,170.0,,,,,170.0,
Mexique,138,2012,Soja,2555,végétal,3727.0,956.0,7.0,112.0,2200.0,2.0,450.0
Mexique,138,2012,Arachides Decortiquees,2556,végétal,192.0,,2.0,9.0,6.0,176.0,
Mexique,138,2012,Graines de tournesol,2557,végétal,18.0,,0.0,,16.0,2.0,
Mexique,138,2012,Graines Colza/Moutarde,2558,végétal,1474.0,,0.0,15.0,1450.0,9.0,
Mexique,138,2012,Graines de coton,2559,végétal,477.0,,4.0,,313.0,,160.0
Mexique,138,2012,Coco (Incl Coprah),2560,végétal,1057.0,,,,1035.0,23.0,0.0
Mexique,138,2012,Sésame,2561,végétal,52.0,,1.0,,28.0,24.0,
Mexique,138,2012,Palmistes,2562,végétal,25.0,,,,21.0,,4.0
Mexique,138,2012,Olives,2563,végétal,27.0,,,,1.0,26.0,
Mexique,138,2012,"Plantes Oleiferes, Autre",2570,végétal,446.0,176.0,4.0,9.0,157.0,0.0,100.0
Mexique,138,2012,Huile de Soja,2571,végétal,497.0,,,,,493.0,5.0
Mexique,138,2012,Huile d'Arachide,2572,végétal,2.0,,,,,2.0,
Mexique,138,2012,Huile de Tournesol,2573,végétal,5.0,,,,,5.0,0.0
Mexique,138,2012,Huile de Colza&Moutarde,2574,végétal,634.0,,,,,208.0,426.0
Mexique,138,2012,Huile Graines de Coton,2575,végétal,67.0,,,,,51.0,17.0
Mexique,138,2012,Huile de Palmistes,2576,végétal,79.0,,,,,,79.0
Mexique,138,2012,Huile de Palme,2577,végétal,572.0,,,,,401.0,171.0
Mexique,138,2012,Huile de Coco,2578,végétal,147.0,,,,,82.0,66.0
Mexique,138,2012,Huile de Sésame,2579,végétal,8.0,,,,,8.0,
Mexique,138,2012,Huile d'Olive,2580,végétal,13.0,,,,,13.0,
Mexique,138,2012,Huile de Germe de Maïs,2582,végétal,25.0,,,,,25.0,
Mexique,138,2012,Huil Plantes Oleif Autr,2586,végétal,186.0,,,,28.0,35.0,123.0
Mexique,138,2012,Tomates,2601,végétal,2134.0,,,145.0,,1989.0,
Mexique,138,2012,Oignons,2602,végétal,898.0,,,64.0,,835.0,
Mexique,138,2012,"Légumes, Autres",2605,végétal,4953.0,0.0,,548.0,,4408.0,0.0
Mexique,138,2012,"Oranges, Mandarines",2611,végétal,3941.0,,,415.0,,3526.0,
Mexique,138,2012,Citrons & Limes,2612,végétal,1360.0,,,207.0,,1153.0,
Mexique,138,2012,Pamplemousse,2613,végétal,348.0,,,42.0,,306.0,
Mexique,138,2012,"Agrumes, Autres",2614,végétal,75.0,,,,,75.0,
Mexique,138,2012,Bananes,2615,végétal,1894.0,,,287.0,,1607.0,
Mexique,138,2012,Bananes plantains,2616,végétal,0.0,,,,,0.0,
Mexique,138,2012,Pommes,2617,végétal,646.0,,,61.0,,585.0,
Mexique,138,2012,Ananas,2618,végétal,737.0,,,76.0,,661.0,
Mexique,138,2012,Dattes,2619,végétal,5.0,,,1.0,,4.0,
Mexique,138,2012,Raisin,2620,végétal,339.0,,,,56.0,283.0,
Mexique,138,2012,"Fruits, Autres",2625,végétal,4183.0,,,538.0,,3650.0,
Mexique,138,2012,Café,2630,végétal,47.0,,,8.0,0.0,39.0,
Mexique,138,2012,Feve de Cacao,2633,végétal,38.0,,,3.0,,35.0,
Mexique,138,2012,Thé,2635,végétal,1.0,,,,,1.0,
Mexique,138,2012,Poivre,2640,végétal,0.0,,,,,0.0,
Mexique,138,2012,Piments,2641,végétal,72.0,,,,,72.0,
Mexique,138,2012,Girofles,2642,végétal,0.0,,,,,0.0,
Mexique,138,2012,"Épices, Autres",2645,végétal,66.0,,,,,66.0,
Mexique,138,2012,Vin,2655,végétal,82.0,,,,69.0,13.0,
Mexique,138,2012,Bière,2656,végétal,6473.0,,,,,6473.0,
Mexique,138,2012,Boissons Fermentés,2657,végétal,4.0,,,,,4.0,
Mexique,138,2012,Boissons Alcooliques,2658,végétal,23.0,,,,,23.0,
Mexique,138,2012,"Alcool, non Comestible",2659,végétal,299.0,,,,,,299.0
Mexique,138,2012,Aliments pour enfants,2680,végétal,-50.0,,,,,0.0,
Mexique,138,2012,Viande de Bovins,2731,animal,1843.0,,,,,1843.0,
Mexique,138,2012,Viande d'Ovins/Caprins,2732,animal,107.0,,,,,107.0,
Mexique,138,2012,Viande de Suides,2733,animal,1772.0,,,,,1772.0,
Mexique,138,2012,Viande de Volailles,2734,animal,3607.0,,,,,3607.0,
Mexique,138,2012,"Viande, Autre",2735,animal,74.0,,,,,74.0,
Mexique,138,2012,Abats Comestible,2736,animal,640.0,,,,,623.0,17.0
Mexique,138,2012,Graisses Animales Crue,2737,animal,828.0,,,,0.0,297.0,530.0
Mexique,138,2012,"Beurre, Ghee",2740,animal,50.0,,,,,50.0,
Mexique,138,2012,Crème,2743,animal,6.0,,,,,6.0,
Mexique,138,2012,Oeufs,2744,animal,2350.0,,114.0,234.0,,2002.0,
Mexique,138,2012,Miel,2745,végétal,27.0,,,,,27.0,
Mexique,138,2012,Poissons Eau Douce,2761,animal,151.0,,,,,151.0,0.0
Mexique,138,2012,Perciform,2762,animal,112.0,1.0,,,,111.0,0.0
Mexique,138,2012,Poissons Pelagiques,2763,animal,669.0,223.0,,,,446.0,0.0
Mexique,138,2012,"Poissons Marins, Autres",2764,animal,220.0,0.0,,,,217.0,3.0
Mexique,138,2012,Crustacés,2765,animal,201.0,,,,,201.0,0.0
Mexique,138,2012,Cephalopodes,2766,animal,39.0,,,,,39.0,0.0
Mexique,138,2012,"Mollusques, Autres",2767,animal,114.0,,,,,114.0,0.0
Mexique,138,2012,Animaux Aquatiques Autre,2769,animal,19.0,,,,,19.0,0.0
Mexique,138,2012,Plantes Aquatiques,2775,animal,5.0,,,,,0.0,5.0
Mexique,138,2012,Huiles de Poissons,2781,animal,1.0,,,,,0.0,1.0
Mexique,138,2012,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Mexique,138,2012,Riz (Eq Blanchi),2805,végétal,674.0,,1.0,29.0,11.0,631.0,1.0
Mexique,138,2012,Lait - Excl Beurre,2848,animal,14743.0,10.0,,553.0,,13779.0,400.0
Mexique,138,2013,Blé,2511,végétal,6348.0,67.0,73.0,224.0,,4308.0,1675.0
Mexique,138,2013,Orge,2513,végétal,944.0,250.0,16.0,20.0,657.0,1.0,
Mexique,138,2013,Maïs,2514,végétal,31707.0,12615.0,370.0,2858.0,1602.0,14232.0,30.0
Mexique,138,2013,Seigle,2515,végétal,1.0,0.0,0.0,,,0.0,
Mexique,138,2013,Avoine,2516,végétal,282.0,198.0,2.0,2.0,,80.0,
Mexique,138,2013,Millet,2517,végétal,4.0,4.0,0.0,,,,
