pays,code_pays,annee,produit,code_produit,nature,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Kenya,114,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0.0
Kenya,114,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Kenya,114,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Kenya,114,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Kenya,114,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Kenya,114,2013,Riz (Eq Blanchi),2805,végétal,573940.76,122.0,2.35,0.17
Kenya,114,2013,Lait - Excl Beurre,2848,animal,4207420.44,163.0,7.65,9.22
Kenya,114,2013,Miscellanees,2899,végétal,,0.0,0.01,0.0
Cambodge,115,2012,Blé,2511,végétal,39540.9,21.0,0.52,0.18
Cambodge,115,2012,Orge,2513,végétal,2229.75,1.0,0.01,
Cambodge,115,2012,Maïs,2514,végétal,185366.55,111.0,2.77,1.04
Cambodge,115,2012,Seigle,2515,végétal,0.0,0.0,0.0,0.0
Cambodge,115,2012,Avoine,2516,végétal,0.0,0.0,0.0,
Cambodge,115,2012,Millet,2517,végétal,0.0,0.0,,
Cambodge,115,2012,"Céréales, Autres",2520,végétal,3716.25,2.0,0.07,0.01
Cambodge,115,2012,Pommes de Terre,2531,végétal,1189.2,0.0,0.0,
Cambodge,115,2012,Manioc,2532,végétal,375489.9,70.0,0.48,0.21
Cambodge,115,2012,Patates douces,2533,végétal,46230.15,8.0,0.08,0.03
Cambodge,115,2012,"Racines, Nda",2534,végétal,34635.45,6.0,0.1,0.01
Cambodge,115,2012,"Sucre, canne",2536,végétal,114757.8,6.0,0.02,0.04
Cambodge,115,2012,Sucre Eq Brut,2542,végétal,266083.49999999994,176.0,,
Cambodge,115,2012,Edulcorants Autres,2543,végétal,10851.45,3.0,,
Cambodge,115,2012,Haricots,2546,végétal,68973.6,43.0,2.72,0.17
Cambodge,115,2012,Pois,2547,végétal,445.95,0.0,0.02,0.0
Cambodge,115,2012,Légumineuses Autres,2549,végétal,148.65,0.0,0.01,0.0
Cambodge,115,2012,Noix,2551,végétal,3270.3,2.0,0.04,0.15
Cambodge,115,2012,Soja,2555,végétal,57973.5,40.0,3.69,1.39
Cambodge,115,2012,Arachides Decortiquees,2556,végétal,17392.05,18.0,0.75,1.46
Cambodge,115,2012,Graines de tournesol,2557,végétal,0.0,0.0,,0.0
Cambodge,115,2012,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Cambodge,115,2012,Coco (Incl Coprah),2560,végétal,12040.65,3.0,0.03,0.3
Cambodge,115,2012,Sésame,2561,végétal,33594.9,36.0,1.06,3.27
Cambodge,115,2012,Olives,2563,végétal,0.0,0.0,,0.0
Cambodge,115,2012,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,0.0,0.0
Cambodge,115,2012,Huile de Soja,2571,végétal,12040.65,20.0,,2.23
Cambodge,115,2012,Huile d'Arachide,2572,végétal,743.25,1.0,,0.15
Cambodge,115,2012,Huile de Tournesol,2573,végétal,0.0,0.0,,0.0
Cambodge,115,2012,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Cambodge,115,2012,Huile de Palmistes,2576,végétal,0.0,0.0,,0.01
Cambodge,115,2012,Huile de Palme,2577,végétal,4756.8,8.0,,0.88
Cambodge,115,2012,Huile de Coco,2578,végétal,10256.85,17.0,,1.89
Cambodge,115,2012,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Cambodge,115,2012,Huile d'Olive,2580,végétal,148.65,0.0,,0.04
Cambodge,115,2012,Huile de Germe de Maïs,2582,végétal,0.0,0.0,,0.0
Cambodge,115,2012,Huil Plantes Oleif Autr,2586,végétal,1635.15,3.0,0.0,0.29
Cambodge,115,2012,Tomates,2601,végétal,148.65,0.0,,
Cambodge,115,2012,Oignons,2602,végétal,0.0,0.0,0.0,0.0
Cambodge,115,2012,"Légumes, Autres",2605,végétal,568734.9,23.0,1.48,0.21
Cambodge,115,2012,"Oranges, Mandarines",2611,végétal,62581.65,3.0,0.06,0.01
Cambodge,115,2012,Citrons & Limes,2612,végétal,1486.5,0.0,0.0,0.0
Cambodge,115,2012,Pamplemousse,2613,végétal,2824.35,0.0,0.0,0.0
Cambodge,115,2012,"Agrumes, Autres",2614,végétal,0.0,0.0,0.0,
Cambodge,115,2012,Bananes,2615,végétal,160096.05,19.0,0.23,0.06
Cambodge,115,2012,Pommes,2617,végétal,3567.6,0.0,0.0,0.0
Cambodge,115,2012,Ananas,2618,végétal,23635.35,1.0,0.02,0.01
Cambodge,115,2012,Dattes,2619,végétal,0.0,0.0,0.0,0.0
Cambodge,115,2012,Raisin,2620,végétal,1486.5,0.0,0.0,0.0
Cambodge,115,2012,"Fruits, Autres",2625,végétal,134825.55,11.0,0.11,0.1
Cambodge,115,2012,Café,2630,végétal,3567.6,0.0,0.02,
Cambodge,115,2012,Feve de Cacao,2633,végétal,297.3,0.0,0.0,0.03
Cambodge,115,2012,Thé,2635,végétal,148.65,0.0,0.0,
Cambodge,115,2012,Poivre,2640,végétal,3270.3,2.0,0.07,0.02
Cambodge,115,2012,Piments,2641,végétal,11594.7,7.0,0.26,0.37
Cambodge,115,2012,"Épices, Autres",2645,végétal,0.0,0.0,0.0,0.0
Cambodge,115,2012,Vin,2655,végétal,1337.85,0.0,,
Cambodge,115,2012,Bière,2656,végétal,418895.7,38.0,0.39,
Cambodge,115,2012,Boissons Fermentés,2657,végétal,0.0,0.0,,
Cambodge,115,2012,Boissons Alcooliques,2658,végétal,25716.45,11.0,0.02,
Cambodge,115,2012,Aliments pour enfants,2680,végétal,1486.5,1.0,0.04,0.01
Cambodge,115,2012,Viande de Bovins,2731,animal,73284.45,22.0,2.01,1.45
Cambodge,115,2012,Viande d'Ovins/Caprins,2732,animal,0.0,0.0,0.0,0.0
Cambodge,115,2012,Viande de Suides,2733,animal,98554.95,65.0,2.02,6.28
Cambodge,115,2012,Viande de Volailles,2734,animal,28689.45,9.0,0.58,0.75
Cambodge,115,2012,"Viande, Autre",2735,animal,0.0,0.0,0.0,
Cambodge,115,2012,Abats Comestible,2736,animal,20662.35,4.0,0.7,0.11
Cambodge,115,2012,Graisses Animales Crue,2737,animal,11000.1,15.0,0.07,1.59
Cambodge,115,2012,"Beurre, Ghee",2740,animal,148.65,0.0,0.0,0.03
Cambodge,115,2012,Crème,2743,animal,1783.8,1.0,0.01,0.06
Cambodge,115,2012,Oeufs,2744,animal,20662.35,5.0,0.41,0.39
Cambodge,115,2012,Miel,2745,végétal,0.0,0.0,,
Cambodge,115,2012,Poissons Eau Douce,2761,animal,491734.2,63.0,9.88,2.27
Cambodge,115,2012,Perciform,2762,animal,297.3,0.0,0.0,0.0
Cambodge,115,2012,Poissons Pelagiques,2763,animal,2824.35,0.0,0.05,0.03
Cambodge,115,2012,"Poissons Marins, Autres",2764,animal,79825.05,19.0,2.49,0.7
Cambodge,115,2012,Crustacés,2765,animal,13675.8,1.0,0.2,0.01
Cambodge,115,2012,Cephalopodes,2766,animal,7283.85,1.0,0.18,0.01
Cambodge,115,2012,"Mollusques, Autres",2767,animal,8027.100000000001,0.0,0.04,0.0
Cambodge,115,2012,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Cambodge,115,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Cambodge,115,2012,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Cambodge,115,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Cambodge,115,2012,Riz (Eq Blanchi),2805,végétal,2352534.9,1511.0,30.79,5.0
Cambodge,115,2012,Lait - Excl Beurre,2848,animal,41027.4,4.0,0.24,0.2
Cambodge,115,2012,Miscellanees,2899,végétal,,1.0,0.02,0.01
Cambodge,115,2013,Blé,2511,végétal,41469.9,22.0,0.53,0.21
Cambodge,115,2013,Orge,2513,végétal,4237.8,2.0,0.03,
Cambodge,115,2013,Maïs,2514,végétal,188884.8,111.0,2.77,1.05
Cambodge,115,2013,Seigle,2515,végétal,0.0,0.0,0.0,0.0
Cambodge,115,2013,Avoine,2516,végétal,0.0,0.0,0.0,
Cambodge,115,2013,Millet,2517,végétal,0.0,0.0,,
Cambodge,115,2013,"Céréales, Autres",2520,végétal,1059.45,1.0,0.02,0.0
Cambodge,115,2013,Pommes de Terre,2531,végétal,756.75,0.0,0.0,
Cambodge,115,2013,Manioc,2532,végétal,383369.55,70.0,0.48,0.21
Cambodge,115,2013,Patates douces,2533,végétal,52215.75,9.0,0.09,0.03
Cambodge,115,2013,"Racines, Nda",2534,végétal,35113.2,6.0,0.1,0.01
Cambodge,115,2013,"Sucre, canne",2536,végétal,120020.55,6.0,0.02,0.04
Cambodge,115,2013,Sucre Eq Brut,2542,végétal,274851.6,178.0,,
Cambodge,115,2013,Edulcorants Autres,2543,végétal,9837.75,3.0,,
Cambodge,115,2013,Haricots,2546,végétal,70377.75,43.0,2.73,0.17
Cambodge,115,2013,Pois,2547,végétal,302.7,0.0,0.01,0.0
Cambodge,115,2013,Légumineuses Autres,2549,végétal,3783.75,2.0,0.14,0.03
Cambodge,115,2013,Noix,2551,végétal,3329.7,2.0,0.04,0.15
Cambodge,115,2013,Soja,2555,végétal,65534.55,44.0,4.09,1.54
Cambodge,115,2013,Arachides Decortiquees,2556,végétal,15589.05,15.0,0.66,1.28
Cambodge,115,2013,Graines de tournesol,2557,végétal,0.0,0.0,,0.0
Cambodge,115,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Cambodge,115,2013,Coco (Incl Coprah),2560,végétal,19524.15,5.0,0.05,0.47
Cambodge,115,2013,Sésame,2561,végétal,34961.85,37.0,1.09,3.34
Cambodge,115,2013,Olives,2563,végétal,0.0,0.0,,0.0
Cambodge,115,2013,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,0.0,0.0
Cambodge,115,2013,Huile de Soja,2571,végétal,12562.05,20.0,,2.28
Cambodge,115,2013,Huile d'Arachide,2572,végétal,756.75,1.0,,0.13
Cambodge,115,2013,Huile de Tournesol,2573,végétal,0.0,0.0,,0.0
Cambodge,115,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Cambodge,115,2013,Huile de Palmistes,2576,végétal,151.35,0.0,,0.02
Cambodge,115,2013,Huile de Palme,2577,végétal,13470.15,22.0,,2.45
Cambodge,115,2013,Huile de Coco,2578,végétal,10745.85,17.0,,1.96
Cambodge,115,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Cambodge,115,2013,Huile d'Olive,2580,végétal,302.7,1.0,,0.06
Cambodge,115,2013,Huile de Germe de Maïs,2582,végétal,0.0,0.0,,0.0
Cambodge,115,2013,Huil Plantes Oleif Autr,2586,végétal,4237.8,7.0,0.01,0.75
Cambodge,115,2013,Tomates,2601,végétal,302.7,0.0,,
Cambodge,115,2013,Oignons,2602,végétal,151.35,0.0,0.0,0.0
Cambodge,115,2013,"Légumes, Autres",2605,végétal,564989.55,23.0,1.45,0.21
Cambodge,115,2013,"Oranges, Mandarines",2611,végétal,64172.4,3.0,0.05,0.01
Cambodge,115,2013,Citrons & Limes,2612,végétal,2270.25,0.0,0.0,0.0
Cambodge,115,2013,Pamplemousse,2613,végétal,3329.7,0.0,0.0,0.0
Cambodge,115,2013,"Agrumes, Autres",2614,végétal,454.05,0.0,0.0,
Cambodge,115,2013,Bananes,2615,végétal,158614.8,18.0,0.22,0.05
Cambodge,115,2013,Pommes,2617,végétal,4994.55,0.0,0.0,0.0
Cambodge,115,2013,Ananas,2618,végétal,23459.25,1.0,0.02,0.01
Cambodge,115,2013,Dattes,2619,végétal,151.35,0.0,0.0,0.0
Cambodge,115,2013,Raisin,2620,végétal,1967.55,0.0,0.0,0.0
Cambodge,115,2013,"Fruits, Autres",2625,végétal,138031.2,11.0,0.11,0.1
Cambodge,115,2013,Café,2630,végétal,4389.15,0.0,0.02,
Cambodge,115,2013,Feve de Cacao,2633,végétal,151.35,0.0,0.0,0.02
Cambodge,115,2013,Thé,2635,végétal,302.7,0.0,0.0,
Cambodge,115,2013,Poivre,2640,végétal,2118.9,1.0,0.04,0.01
Cambodge,115,2013,Piments,2641,végétal,11805.3,7.0,0.26,0.37
Cambodge,115,2013,"Épices, Autres",2645,végétal,0.0,0.0,0.0,0.0
Cambodge,115,2013,Vin,2655,végétal,1513.5,0.0,,
Cambodge,115,2013,Bière,2656,végétal,492644.24999999994,44.0,0.45,
Cambodge,115,2013,Boissons Fermentés,2657,végétal,0.0,0.0,,
Cambodge,115,2013,Boissons Alcooliques,2658,végétal,24972.75,10.0,0.02,
Cambodge,115,2013,Aliments pour enfants,2680,végétal,1967.55,1.0,0.06,0.01
Cambodge,115,2013,Viande de Bovins,2731,animal,73404.75,21.0,1.98,1.43
Cambodge,115,2013,Viande d'Ovins/Caprins,2732,animal,0.0,0.0,0.0,0.0
Cambodge,115,2013,Viande de Suides,2733,animal,98680.2,64.0,1.98,6.17
Cambodge,115,2013,Viande de Volailles,2734,animal,27848.4,9.0,0.56,0.73
Cambodge,115,2013,"Viande, Autre",2735,animal,0.0,0.0,0.0,
Cambodge,115,2013,Abats Comestible,2736,animal,20734.95,4.0,0.69,0.1
Cambodge,115,2013,Graisses Animales Crue,2737,animal,11048.55,14.0,0.07,1.55
Cambodge,115,2013,"Beurre, Ghee",2740,animal,454.05,1.0,0.0,0.06
Cambodge,115,2013,Crème,2743,animal,0.0,0.0,0.0,0.0
Cambodge,115,2013,Oeufs,2744,animal,20734.95,5.0,0.41,0.38
Cambodge,115,2013,Miel,2745,végétal,0.0,0.0,,
Cambodge,115,2013,Poissons Eau Douce,2761,animal,514590.0,64.0,10.16,2.33
Cambodge,115,2013,Perciform,2762,animal,302.7,0.0,0.0,0.0
Cambodge,115,2013,Poissons Pelagiques,2763,animal,1664.85,0.0,0.03,0.01
Cambodge,115,2013,"Poissons Marins, Autres",2764,animal,82637.1,19.0,2.54,0.72
Cambodge,115,2013,Crustacés,2765,animal,13318.8,1.0,0.19,0.01
Cambodge,115,2013,Cephalopodes,2766,animal,6810.75,1.0,0.17,0.01
Cambodge,115,2013,"Mollusques, Autres",2767,animal,7718.85,0.0,0.04,0.0
Cambodge,115,2013,Animaux Aquatiques Autre,2769,animal,151.35,0.0,0.0,0.0
Cambodge,115,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Cambodge,115,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Cambodge,115,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Cambodge,115,2013,Riz (Eq Blanchi),2805,végétal,2407978.5,1518.0,30.95,5.02
Cambodge,115,2013,Lait - Excl Beurre,2848,animal,52518.45,6.0,0.3,0.24
Cambodge,115,2013,Miscellanees,2899,végétal,,3.0,0.03,0.2
République populaire démocratique de Corée,116,2012,Blé,2511,végétal,524975.6,157.0,4.46,0.62
République populaire démocratique de Corée,116,2012,Orge,2513,végétal,19315.14,5.0,0.14,0.02
République populaire démocratique de Corée,116,2012,Maïs,2514,végétal,1201253.13,389.0,9.38,4.05
République populaire démocratique de Corée,116,2012,Seigle,2515,végétal,49526.0,17.0,0.6,0.1
République populaire démocratique de Corée,116,2012,Avoine,2516,végétal,10895.72,2.0,0.08,0.03
République populaire démocratique de Corée,116,2012,Millet,2517,végétal,44078.14,12.0,0.2,0.06
République populaire démocratique de Corée,116,2012,Sorgho,2518,végétal,27982.189999999995,8.0,0.18,0.06
République populaire démocratique de Corée,116,2012,"Céréales, Autres",2520,végétal,742.89,0.0,0.01,0.0
République populaire démocratique de Corée,116,2012,Pommes de Terre,2531,végétal,1179214.06,93.0,2.22,0.13
République populaire démocratique de Corée,116,2012,Manioc,2532,végétal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2012,Patates douces,2533,végétal,296413.11,33.0,0.33,0.1
République populaire démocratique de Corée,116,2012,Sucre Eq Brut,2542,végétal,97813.85,39.0,,
République populaire démocratique de Corée,116,2012,Edulcorants Autres,2543,végétal,,0.0,,
République populaire démocratique de Corée,116,2012,Haricots,2546,végétal,265706.99,100.0,6.5,0.5
République populaire démocratique de Corée,116,2012,Légumineuses Autres,2549,végétal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2012,Noix,2551,végétal,15353.06,3.0,0.1,0.14
République populaire démocratique de Corée,116,2012,Soja,2555,végétal,75031.89,31.0,2.86,1.08
République populaire démocratique de Corée,116,2012,Huile de Soja,2571,végétal,97318.59,95.0,,10.75
République populaire démocratique de Corée,116,2012,Huile de Tournesol,2573,végétal,0.0,0.0,,0.0
République populaire démocratique de Corée,116,2012,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
République populaire démocratique de Corée,116,2012,Huile Graines de Coton,2575,végétal,4457.34,4.0,,0.48
République populaire démocratique de Corée,116,2012,Huile de Palme,2577,végétal,8914.68,9.0,,1.0
République populaire démocratique de Corée,116,2012,Huile de Coco,2578,végétal,0.0,0.0,,0.0
République populaire démocratique de Corée,116,2012,Huile de Son de Riz,2581,végétal,12876.76,13.0,,1.44
République populaire démocratique de Corée,116,2012,Huile de Germe de Maïs,2582,végétal,28725.079999999994,28.0,,3.17
République populaire démocratique de Corée,116,2012,Huil Plantes Oleif Autr,2586,végétal,247.63,0.0,,0.03
République populaire démocratique de Corée,116,2012,Tomates,2601,végétal,58193.05,1.0,0.07,0.02
République populaire démocratique de Corée,116,2012,Oignons,2602,végétal,81717.9,3.0,0.14,0.02
République populaire démocratique de Corée,116,2012,"Légumes, Autres",2605,végétal,2964626.36,76.0,4.59,0.74
République populaire démocratique de Corée,116,2012,"Oranges, Mandarines",2611,végétal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2012,Pommes,2617,végétal,718374.63,33.0,0.24,0.16
République populaire démocratique de Corée,116,2012,"Fruits, Autres",2625,végétal,720355.67,33.0,0.38,0.32
République populaire démocratique de Corée,116,2012,Café,2630,végétal,990.52,0.0,0.01,
République populaire démocratique de Corée,116,2012,Feve de Cacao,2633,végétal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2012,Poivre,2640,végétal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2012,Bière,2656,végétal,36153.98,2.0,0.02,
République populaire démocratique de Corée,116,2012,Boissons Alcooliques,2658,végétal,170121.81,55.0,,
République populaire démocratique de Corée,116,2012,Viande de Bovins,2731,animal,22039.07,5.0,0.34,0.43
République populaire démocratique de Corée,116,2012,Viande d'Ovins/Caprins,2732,animal,15600.69,3.0,0.27,0.18
République populaire démocratique de Corée,116,2012,Viande de Suides,2733,animal,114900.31999999998,45.0,1.4,4.36
République populaire démocratique de Corée,116,2012,Viande de Volailles,2734,animal,43830.51,8.0,0.55,0.62
République populaire démocratique de Corée,116,2012,"Viande, Autre",2735,animal,149568.52,20.0,2.81,0.83
République populaire démocratique de Corée,116,2012,Abats Comestible,2736,animal,15848.32,2.0,0.31,0.07
République populaire démocratique de Corée,116,2012,Graisses Animales Crue,2737,animal,8914.68,7.0,0.04,0.78
République populaire démocratique de Corée,116,2012,"Beurre, Ghee",2740,animal,247.63,0.0,0.0,0.03
République populaire démocratique de Corée,116,2012,Oeufs,2744,animal,116633.73,19.0,1.48,1.32
République populaire démocratique de Corée,116,2012,Poissons Eau Douce,2761,animal,9409.94,1.0,0.11,0.03
République populaire démocratique de Corée,116,2012,Perciform,2762,animal,87413.39,4.0,0.8,0.07
République populaire démocratique de Corée,116,2012,Poissons Pelagiques,2763,animal,990.52,0.0,0.02,0.0
République populaire démocratique de Corée,116,2012,"Poissons Marins, Autres",2764,animal,101528.29999999999,8.0,1.3,0.24
République populaire démocratique de Corée,116,2012,Crustacés,2765,animal,16591.210000000003,1.0,0.18,0.01
République populaire démocratique de Corée,116,2012,Cephalopodes,2766,animal,10648.09,1.0,0.16,0.01
République populaire démocratique de Corée,116,2012,"Mollusques, Autres",2767,animal,5695.49,0.0,0.01,0.0
République populaire démocratique de Corée,116,2012,Animaux Aquatiques Autre,2769,animal,247.63,0.0,0.0,0.0
République populaire démocratique de Corée,116,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2012,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2012,Riz (Eq Blanchi),2805,végétal,1852024.7700000003,731.0,12.78,1.6
République populaire démocratique de Corée,116,2012,Lait - Excl Beurre,2848,animal,94347.03,7.0,0.32,0.36
République populaire démocratique de Corée,116,2013,Blé,2511,végétal,532006.15,158.0,4.49,0.62
République populaire démocratique de Corée,116,2013,Orge,2513,végétal,19169.15,5.0,0.14,0.02
République populaire démocratique de Corée,116,2013,Maïs,2514,végétal,1140439.95,369.0,8.9,3.84
République populaire démocratique de Corée,116,2013,Seigle,2515,végétal,55017.95,19.0,0.67,0.12
République populaire démocratique de Corée,116,2013,Avoine,2516,végétal,11700.65,2.0,0.09,0.03
République populaire démocratique de Corée,116,2013,Millet,2517,végétal,51781.6,14.0,0.23,0.07
République populaire démocratique de Corée,116,2013,Sorgho,2518,végétal,33110.35,10.0,0.21,0.07
République populaire démocratique de Corée,116,2013,"Céréales, Autres",2520,végétal,1244.75,0.0,0.01,0.0
République populaire démocratique de Corée,116,2013,Pommes de Terre,2531,végétal,1220352.9,95.0,2.28,0.13
République populaire démocratique de Corée,116,2013,Manioc,2532,végétal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Patates douces,2533,végétal,351766.35,39.0,0.39,0.12
République populaire démocratique de Corée,116,2013,Sucre Eq Brut,2542,végétal,97837.35,38.0,,
République populaire démocratique de Corée,116,2013,Edulcorants Autres,2543,végétal,,0.0,,
République populaire démocratique de Corée,116,2013,Haricots,2546,végétal,270359.7,101.0,6.57,0.51
République populaire démocratique de Corée,116,2013,Légumineuses Autres,2549,végétal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Noix,2551,végétal,15185.95,3.0,0.1,0.14
République populaire démocratique de Corée,116,2013,Soja,2555,végétal,72942.35,30.0,2.77,1.04
République populaire démocratique de Corée,116,2013,Huile de Soja,2571,végétal,114019.1,111.0,,12.53
République populaire démocratique de Corée,116,2013,Huile de Tournesol,2573,végétal,0.0,0.0,,0.0
République populaire démocratique de Corée,116,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
République populaire démocratique de Corée,116,2013,Huile Graines de Coton,2575,végétal,4232.15,4.0,,0.47
République populaire démocratique de Corée,116,2013,Huile de Palme,2577,végétal,995.8,1.0,,0.11
République populaire démocratique de Corée,116,2013,Huile de Coco,2578,végétal,0.0,0.0,,0.0
République populaire démocratique de Corée,116,2013,Huile de Son de Riz,2581,végétal,12945.4,13.0,,1.43
République populaire démocratique de Corée,116,2013,Huile de Germe de Maïs,2582,végétal,26886.6,26.0,,2.95
République populaire démocratique de Corée,116,2013,Huil Plantes Oleif Autr,2586,végétal,248.95,0.0,,0.03
République populaire démocratique de Corée,116,2013,Tomates,2601,végétal,58005.35,1.0,0.07,0.02
République populaire démocratique de Corée,116,2013,Oignons,2602,végétal,81655.6,3.0,0.13,0.02
République populaire démocratique de Corée,116,2013,"Légumes, Autres",2605,végétal,2964745.55,76.0,4.56,0.74
République populaire démocratique de Corée,116,2013,"Oranges, Mandarines",2611,végétal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Pommes,2617,végétal,711001.2,33.0,0.23,0.16
République populaire démocratique de Corée,116,2013,"Fruits, Autres",2625,végétal,718220.75,33.0,0.38,0.32
République populaire démocratique de Corée,116,2013,Café,2630,végétal,995.8,0.0,0.01,
République populaire démocratique de Corée,116,2013,Feve de Cacao,2633,végétal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Poivre,2640,végétal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Bière,2656,végétal,35848.8,2.0,0.02,
République populaire démocratique de Corée,116,2013,Boissons Alcooliques,2658,végétal,159079.05,52.0,,
République populaire démocratique de Corée,116,2013,Viande de Bovins,2731,animal,21907.6,5.0,0.33,0.43
République populaire démocratique de Corée,116,2013,Viande d'Ovins/Caprins,2732,animal,15683.85,3.0,0.26,0.18
République populaire démocratique de Corée,116,2013,Viande de Suides,2733,animal,117006.5,46.0,1.41,4.4
République populaire démocratique de Corée,116,2013,Viande de Volailles,2734,animal,43815.2,8.0,0.55,0.62
République populaire démocratique de Corée,116,2013,"Viande, Autre",2735,animal,149618.95,19.0,2.8,0.82
République populaire démocratique de Corée,116,2013,Abats Comestible,2736,animal,15932.8,2.0,0.31,0.06
République populaire démocratique de Corée,116,2013,Graisses Animales Crue,2737,animal,8962.2,7.0,0.04,0.78
République populaire démocratique de Corée,116,2013,"Beurre, Ghee",2740,animal,248.95,0.0,0.0,0.03
République populaire démocratique de Corée,116,2013,Oeufs,2744,animal,116508.6,19.0,1.48,1.31
République populaire démocratique de Corée,116,2013,Poissons Eau Douce,2761,animal,9460.1,1.0,0.11,0.03
République populaire démocratique de Corée,116,2013,Perciform,2762,animal,87381.45,4.0,0.8,0.07
République populaire démocratique de Corée,116,2013,Poissons Pelagiques,2763,animal,995.8,0.0,0.02,0.0
République populaire démocratique de Corée,116,2013,"Poissons Marins, Autres",2764,animal,101571.6,8.0,1.29,0.23
République populaire démocratique de Corée,116,2013,Crustacés,2765,animal,16430.7,1.0,0.18,0.01
République populaire démocratique de Corée,116,2013,Cephalopodes,2766,animal,10704.85,1.0,0.16,0.01
République populaire démocratique de Corée,116,2013,"Mollusques, Autres",2767,animal,5725.85,0.0,0.01,0.0
République populaire démocratique de Corée,116,2013,Animaux Aquatiques Autre,2769,animal,248.95,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Riz (Eq Blanchi),2805,végétal,1846711.1000000003,725.0,12.67,1.58
République populaire démocratique de Corée,116,2013,Lait - Excl Beurre,2848,animal,94352.05,6.0,0.32,0.36
République de Corée,117,2012,Blé,2511,végétal,2497682.91,407.0,11.63,1.62
République de Corée,117,2012,Orge,2513,végétal,73504.5,13.0,0.41,0.08
République de Corée,117,2012,Maïs,2514,végétal,613027.53,83.0,0.45,0.18
République de Corée,117,2012,Seigle,2515,végétal,0.0,0.0,0.0,0.0
République de Corée,117,2012,Avoine,2516,végétal,0.0,0.0,0.0,0.0
République de Corée,117,2012,Millet,2517,végétal,10780.66,2.0,0.04,0.01
République de Corée,117,2012,"Céréales, Autres",2520,végétal,490.03,0.0,0.0,0.0
République de Corée,117,2012,Pommes de Terre,2531,végétal,611067.41,22.0,0.51,0.03
République de Corée,117,2012,Manioc,2532,végétal,1960.12,0.0,0.0,0.0
République de Corée,117,2012,Patates douces,2533,végétal,199932.24,11.0,0.11,0.03
République de Corée,117,2012,"Racines, Nda",2534,végétal,59293.63,1.0,0.03,0.0
République de Corée,117,2012,"Sucre, canne",2536,végétal,0.0,0.0,,
République de Corée,117,2012,Sucre Eq Brut,2542,végétal,1007501.6799999999,201.0,,
République de Corée,117,2012,Edulcorants Autres,2543,végétal,813449.8000000002,135.0,0.12,
République de Corée,117,2012,Haricots,2546,végétal,50473.09,10.0,0.6,0.04
